timestamp	commit	metric	status	description
2026-08-13T04:08:33+09:00	426c8f8	sandbox:pass=pending	in_progress	Q-139 refuted: shard 6 green in one process (446 passed/99s); divergence is census (CI 183/38 vs local 205/17)
2026-08-13T05:02:23+09:00	22d150b	sandbox:pass=pending	in_progress	strand cleared: 04:00 divergence_digest was never pushed, so CI has been running without the instrument STATE #1 asks to read
2026-08-13T06:09:15+09:00	5bcc8cc	sandbox:pass=pending	in_progress	Q-140 answered: CI/local census divergence is _blame_minutes converting a raw epoch with ambient TZ (UTC on runner); TZ=UTC replays CI exactly
2026-08-13T07:11:31+09:00	8f89f4e	qual:ci-red-closed	keep	D-231 confirmed (76 cycle_artifacts pass, 6 fails->2); both survivors asserted dev-worktree-only properties, split on subject-presence; clone at c0a63f0 -> 2 passed
2026-08-13T08:11:42+09:00	a06ec0f	sandbox:pass=2721/2721	keep	Strand cleared: 07:00 fix was green (2721 pass) and unpushed for an hour; pre-fix CI reds pinned to the two tests it rewrites
2026-08-13T09:10:30+09:00	19a348d	sandbox:pass=26/26	keep	SIGN_FLIP narrowed to crossing only: convoy/head_on grade PAIRED_CONDITIONAL under CI-separation, D-219 pairs reproduced
2026-08-13T10:31:56+09:00	a88b78a	sandbox:pass=2733/2893	in_progress	n=12 resolves neither w_risk=0 row; D-234 positive lean retracted (means cross to negative); suite red on 1 loop_reach registration, unpushed
2026-08-13T11:08:44+09:00	002167a	qual:loop-registered	keep	Strand cleared: D-235 loop registered (loop_reach report -> SAMPLED n=2); writes ordered pre-suite because staging withdrew journal//results/ inert pins
2026-08-13T12:26:08+09:00	5a42c8a	sandbox:pass=2734/2892	keep	3/4 withdrawn pins re-taken (INERT_COMPOSED); STATE.md gen-2 full probe priced and deferred (D-236)
2026-08-13T13:12:07+09:00	pending	qual:targeted-tests-pass	in_progress	D-237: recall asks the gate admission rule (tree_match); pin premise hoisted 6.7s->0.57s; 15 tests
2026-08-13T14:20:54+09:00	8009d9a	sandbox:pass=12/12	keep	STATE.md full probe unreachable: un-mutated pass alone exceeds _run 900s ceiling; timeout now graded UNAFFORDABLE, not raised (D-238)
2026-08-13T15:18:07+09:00	fa1bf31	sandbox:pass=40/40	keep	Sharded probe reaches the 28-reader pin D-238 called unreachable; per-pass ceiling, not a measurement limit. INERT not INERT_COMPOSED (D-239)
2026-08-13T16:06:25+09:00	c4fa5a3	sandbox:pass=5/5	keep	social_mppi: the 2x2 winning cell (w_risk=40,w_ped=50) as a registry arm, byte-identical to the overrides (D-240)
2026-08-13T17:07:46+09:00	00bc5f5	sandbox:freeze_longest_s	keep	freeze_duration computed+wired; 3x3 seeds: stock 0/3, risk 2/3, social 2/3 exceed 2.0s, 9/9 reached
2026-08-13T19:08:47+09:00	8234fed	sandbox:ungraded_keys=5->4	in_progress	Sweep all 9 scenes: D-241 fixed 1 of 6 ungraded acceptance keys; wired jerk_lat_max, pinned 4 (D-242)
2026-08-13T20:09:28+09:00	0f2fd5b	sandbox:freeze_exceed=0/3	keep	D-243 freeze priced: social_mppi w_freeze=1e4 -> 2/3->0/3 exceed, clearance 0.965->0.985 m, 3/3 reached
2026-08-13T21:10:00+09:00	faa9262	sandbox:freeze_exceed=0/12	keep	w_freeze optimum is PLATEAU width=2 (3e3,1e4) at n=12 -- KNIFE_EDGE was a 0.2mm tolerance artifact; and every D-243 number is lam=0.1-local (81.9s stall at paired lam=0.8)
2026-08-13T22:15:41+09:00	6cd830c	sandbox:freeze_exceed=12/12	keep	D-244 plateau (3e3,1e4) is VOID at PAIRED_LAM=0.8: 12/12 exceed vs 2.0s limit, threshold-robust; grid still improving at top -> new NONE_ADMISSIBLE_TREND_OPEN verdict (D-245)
2026-08-13T23:07:56+09:00	ad7db2d	sandbox:freeze_exceed=12/12	keep	Grid extended to 3e5/1e6 at lam=0.8: trend CLOSES and reverses -- 1e5 (6/12) is an interior minimum, 3e5 and 1e6 both 12/12. NONE_ADMISSIBLE, threshold-robust (D-246)
2026-08-14T00:05:55+09:00	6407127	sandbox:ungraded_keys=3/4	keep	first-arrival time_to_goal grades cafe_freezing_v0 time_to_goal_max: 9/9 pass 12.0s, census 4->3 (D-247)
2026-08-14T01:12:29+09:00	pending	sandbox:post_arrival_share=0.991-0.999	keep	D-248: freeze reading is 99%+ post-arrival idling (9/9 cells); D-249: n=12 paired arm separation holds
2026-08-14T02:32:29+09:00	2199ffe	sandbox:pass=2906/2906	keep	w_freeze grid re-read at first-arrival scope: ablation 0/12 exceed, verdict inverts NONE_ADMISSIBLE -> NO_FREEZE_TO_PRICE (D-250)
2026-08-14T03:12:11+09:00	03f762a	sandbox:pass=17/17	keep	8-scene arrival-scope census: 6/6 arriving scenes contaminated (25-100% post-arrival); Q-145 ratio predictor refuted; figure8 arrives at t=0
2026-08-14T03:39:43+09:00	565d481	sandbox:pass=2923/2923	keep	census bill for D-251: guard pool 104->105, loop_reach READING +1; full suite green on pushed tree
2026-08-14T04:06:27+09:00	63edf5b	sandbox:freeze_pass=9/9	keep	freeze_duration_max re-graded arrival-scoped (D-252): cafe_freezing_v0 5/9 -> 9/9, four flipped cells were post-arrival idling; whole reading kept by name
2026-08-14T05:07:44+09:00	9643535	sandbox:ablation_exceed_before=0/12	keep	D-243/D-244 headlines VOID_POST_ARRIVAL re-read at lam=0.1 (their own temp); whole column reproduces (D-253)
2026-08-14T06:33:44+09:00	f2a518d	qual:pins-repaired-81-passed	in_progress	strand was RED not just unpushed: headline_rescope.reproduces moved 4 census pins (5 failed); repaired, 81 passed, no receipt suite (budget)
2026-08-14T07:11:24+09:00	a8ad3a2	sandbox:pass=2942/2942	keep	two-cycle strand cleared: full-suite receipt green (2942 passed, 566s) on the 06:00 census repair; pushed
2026-08-14T08:13:57+09:00	c9ebaf7	sandbox:pass=pending	keep	Q-146 closed: completion clause reads n_arrived via completes(); grid re-read moves no verdict (D-254)
2026-08-14T09:18:28+09:00	feb2825	sandbox:pass=2960/2960	keep	D-255: both signs already shipped — ShadowCost REPEL (10.000 vs 0.000), ObservationValue ATTRACT (2.000 vs 5.587)
2026-08-14T10:08:57+09:00	18d2560	sandbox:pass=28/28	keep	Both-arms-on sum does not cancel (split +6.413, REPEL); cancelling root w_epist:w_voo=0.3587:1 so attract needs 2.79x; CANCELLED 4th verdict (D-256)
2026-08-14T11:08:48+09:00	772ac70	sandbox:pass=57/57	in_progress	D-257: cancelling root is scene-dependent (3.81x) but 5/6 adjacent steps confounded by stride alone
2026-08-14T12:10:53+09:00	1fd1cc3	sandbox:pass=3002/3002	keep	Strand cleared: 11:00 loop_reach pin repair holds full-suite (3002 passed/164 skipped/1 xfail, 558s); claim refused NO_INFLIGHT_JOURNAL until 4a written
2026-08-14T13:07:53+09:00	c970220	sandbox:pass=21/21	keep	D-258: cancelling root is support-dependent; ROLLOUT band disjoint from GRID at 4/6 radii (always above), UNPOSED at r=1.25, matched-K uniform is WIDER (lattice was tighter)
2026-08-14T13:40:31+09:00	97e3b61	sandbox:pass=3023	in_progress	D-258 committed unpushed: receipt green (3023 passed) but aggregate_results rewrote RESULTS.md after the run, so push_preflight refused STALE; strand for next cycle
2026-08-14T14:03:52+09:00	a2b6376	qual:strand-cleared	keep	Strand cleared: 13:00 D-258 commits published; aggregator moved ahead of receipt (D-259), all committed artifacts written pre-receipt while pins withdrawn
2026-08-14T15:07:43+09:00	97cd7e5	sandbox:pass=10/10	in_progress	Q-148 both-on cell re-placed on ROLLOUT support: published 0.3587 is ATTRACT (5 radii), never REPEL; r=1.25 UNPLACEABLE
2026-08-14T16:07:11+09:00	4599886	qual:sandbox-tests-pass	keep	D-261: both-on ratio picked at scene radius r=0.3 -> 0.4121:1 CONTENDED; published 0.3587 is INDETERMINATE there, not ATTRACT
2026-08-14T17:06:55+09:00	cd6427a	sandbox:pass=25/25	keep	D-262: the two arms live on disjoint supports (jaccard 0.0072 at scene r=0.3, 0.0 at r=0.5); repel live set == exposed partition 8/8 seeds, so the root is a between-region rate not a pointwise contest
2026-08-14T18:05:57+09:00	17256f9	qual:sandbox-slice	in_progress	D-263: four arms frozen; ratio imported from ratio_pick, scale declared unmeasured, L1 control asserted non-additive
2026-08-14T19:42:42+09:00	997abb3	sandbox:pass=3102/3102	keep	D-264: A/B vacuous at ARM_SCALE=1.0 — w_epist SILENT (no occluder), w_voo FAINT 0.0184; needs arm scale 5.43/10.16
2026-08-14T20:06:09+09:00	4acca09	sandbox:pass	keep	D-265: Q-151 window premise false - denominators differ, ratio non-monotone (peak 0.6205 at w=50, 0.0488 at 200)
2026-08-14T21:50:21+09:00	29fec1b	qual:sandbox-slice	in_progress	D-266: bar-crossing brackets disjoint across 3 scenes (1,5]/(5,8]/(50,200] - no common ARM_SCALE; unpushed
2026-08-14T22:23:32+09:00	e90de04	qual:strand-cleared	in_progress	D-267: strand cleared (3118 passed); gate 1 counts PRs not pushes, so an open-PR push proceeds
2026-08-14T23:32:15+09:00	e671121	sandbox:pass=3134/3299	in_progress	D-268: cafe_freezing_v0 ESS is 1.0 at every w_voo rung (band 12.8-128) - not D-027 ceiling, sampler degenerate at baseline
2026-08-15T00:10:11+09:00	29d8beb	sandbox:pass=15/15	keep	D-270: lam unreachable via run_arm (params-only); at calibrated lam=0.8 w_voo=5 is in-band ESS 31.23 + audible 0.2285 — first operating point
2026-08-15T01:06:39+09:00	6d1b639	sandbox:pass=23/23	keep	D-271: (lam=0.8,w_voo=5) holds 7/8 seeds at n=8; all 8 audible+reached, sole miss is ESS band; per-seed span 12.68x
2026-08-15T02:30:27+09:00	8c12f4b	sandbox:pass=3166/3331	keep	D-272: seed-4 miss is BELOW floor and ESS is STRICT_UP in lam at all 5 columns, so window untried rungs (0.4,0.2) are wrong way -> WINDOW_EXHAUSTED; also repaired 3 census pins D-271 left red
2026-08-15T03:10:53+09:00	8c4ad4d	sandbox:pass=14/14	keep	D-273: window key is a cost-field axis vector; keying lam_windows clears w_obs_soft while the ladder moves w_voo (OFF_AXIS both states)
2026-08-15T03:38:25+09:00	fe0b01e	sandbox:pass=3180/3180	keep	D-273 final receipt on the pushed tree: 3180 passed/164 skipped/1 xfailed; guard pool 106->107 and D-273 citation site repaired
2026-08-15T04:10:51+09:00	60643c9	sandbox:pass=19/19	keep	ESSPS: target-ESS lam exists 115/115 steps but spreads 47.6x; per-scene scalar 1.4882 (57/115 in band) loses to optimal constant 0.7870 (69/115) = shipped 0.8
2026-08-15T05:12:08+09:00	a94ef21	qual:script-syntax-ok	keep	D-275: axis question unaskable through the index; production reach 1/10, enforcing path blind
2026-08-15T06:18:29+09:00	e19ba27	sandbox:pass=pending	in_progress	D-276 Q-157 cost partition: production 9 sites have 0 literal, 4 record-field (data-model); enforcing site certify() is one of them
2026-08-15T06:36:31+09:00	a65823f	sandbox:pass=3220/3228	in_progress	gate red: 8 census pins moved by window_axis_migration existing; repair list recorded in journal; nothing pushed
2026-08-15T07:44:27+09:00	795294a	sandbox:pass=30/32	in_progress	repaired 6 of 8 census pins D-275/D-276 moved; RESOLVERS needed a real tamper not a count; 2 still red (control INERT on __main__ path); nothing pushed
2026-08-15T08:32:58+09:00	f01cf1f	sandbox:pass=3229/3394	keep	D-277: from-imported registry has two modules (identity vs patched binding); Tamper.bound_in splits them, 11/11 BITES both launch paths; 9th pin repaired; strand cleared
2026-08-15T09:21:01+09:00	46db246	sandbox:pass=3231/3231	keep	D-278: unrun control renders as UNMEASURED, not 0 -> 0; delta refuses; genuine zero still prints
2026-08-15T11:14:34+09:00	5e73b85	qual:doc-only	keep	strand cleared: 3231 passed re-measured identical, 09:00 race confirmed not a regression; D-279
2026-08-15T12:12:40+09:00	80bda0d	qual:doc-only	keep	Q-158 answered (D-280): recursion cost 116:1008 ins = 1:8.7, mechanical; (c) premise falsified by commit clock; binding constraint is suite 11min/35min budget
2026-08-15T13:09:50+09:00	9cde0bc	sandbox:usable=15/16	keep	Q-153/D-281: operating point (0.8,5) holds MAJORITY_USABLE at census n=16; sole miss still seed 4 band-only; span 12.68x->17.34x is n-scoped
2026-08-15T14:09:20+09:00	e542be2	sandbox:pass=13/13	keep	Q-159 resolved (D-282): census subset 243.5s/9 shards vs 652s full = 37.3% of clock at 7.9% of files; SUBSET_MARGINAL, not (a)
2026-08-15T15:08:31+09:00	b513916	sandbox:pass=54/54	keep	D-283: ESS band is a 10x ratio window vs 17.34x span; lam compresses to 5.46x -> (lam=1.0,w_voo=5) is 16/16 UNANIMOUS_WINDOW
2026-08-15T16:37:27+09:00	584c8e4	sandbox:pass=3275/3275	keep	D-284: D-027 ceiling located at (5,20] at lam=1.0 — same bracket as 0.8, usable set {w=5} both; gap 16.33x->11.96x vs 10x band
2026-08-15T17:08:06+09:00	5b17b8d	sandbox:pass=69/69	keep	D-285: third rung turns the ceiling gap (16.33->11.96->37.76 vs band 10.0); no walked lam fits, band closes from above at 1.44x
2026-08-15T18:11:05+09:00	a267cf8	sandbox:ceiling_gap_refined=6.485x	in_progress	D-286: crossing is a cliff (usable {5} at 2.5x finer spacing); gap 11.96x->6.485x, inside the 10.0x band
2026-08-15T19:11:31+09:00	eb8173b	sandbox:min_gap_refined=4.517x	in_progress	D-287: uniform spacing restored, comparison not — lam=1.2 non-monotone, withheld; 0.8 and 1.0 both flip into the 10.0x band
2026-08-15T21:25:15+09:00	53926aa	sandbox:pass=3311/3311	keep	D-288: lam=1.2 rise is seed 0 (RISE_SEED_ARTEFACT) - both added seeds fall 8->12; outlier is w=8 (spread 3.70x) not w=12 (1.59x)
2026-08-15T22:14:25+09:00	57562fe	sandbox:w8_span=22.91x	keep	D-289: lam=1.2 at census n=16 — rise attribution holds (13/16 fall); w=8 spans 22.91x vs 10.0x band so no temperature admits it
2026-08-15T23:10:22+09:00	6939209	sandbox:unanimous_lams=2	keep	D-290: w=5 unanimous set is the interval {1.0,1.1}; ends close at opposite band edges (span vs translation)
2026-08-16T00:17:48+09:00	a1e7997	sandbox:census_columns=7	keep	D-291: upper endpoint narrows to (1.1,1.15); lam cannot repair it (REPAIR_AXIS_REVERSES_INTO_RUN); tightest span 2.90x is least unanimous
2026-08-16T02:16:08+09:00	302cb6a	sandbox:unanimous_k=128	keep	K walk at lam=1.15 w=5 n=16: K=128 is 16/16; frac rises with K so repair is fewer samples; K=512 span 18.63x > 10.0x band
2026-08-16T03:10:38+09:00	0547c96	sandbox:k128_span_lam10=10.23x	keep	D-293: K=128 run TRANSLATES not widens (unanimous 1.0@K256 -> 1.15@K128, same length); gain off ceiling + loss out floor = one downward slide; lost column inadmissible
2026-08-16T05:08:58+09:00	979de26	sandbox:k_run_bracketed={96,128}	keep	K walk below 128: slide prediction confirmed in direction (K=64 exits via FLOOR, seed 0, 1.07x margin); K=96 is 16/16 so run is interval {96,128} closed at opposite edges
2026-08-16T06:12:40+09:00	e8085c6	qual:script-syntax-ok	keep	D-295: all 5 stale pins are PREMISE_DRIFTED by mediating module = inert_surface itself; re-take unavailable, not expensive
2026-08-16T07:13:53+09:00	a0ff95c	sandbox:pass=pending	in_progress	K endpoints bisected: run {96,128} unchanged, bounds halve to (80,96)/(128,192), K=192 span-inadmissible, approach non-monotone
2026-08-16T08:08:00+09:00	01288dd	sandbox:k_run_extended={96,128,160}	keep	K=160 is 16/16 and spans 3.05x (axis minimum) one step below span-inadmissible K=192: run extends, transition is a cliff
2026-08-16T09:08:15+09:00	d4a0443	sandbox:pass=160/160	keep	D-298: K=176 is 15/16 span 7.74x; cliff was the gap width; verdict flips CLOSED_BOTH_EDGES->SAME_EDGE (both ends exit floor)
2026-08-16T10:51:58+09:00	34394a1	sandbox:pass=3397/3397	keep	D-299: SAME_EDGE_TWO_MECHANISMS - K=80 exit is position (2.29x floor), K=176 is spread (1.81x); one curve predicts neither. 0 sim runs
2026-08-16T12:21:48+09:00	300760d	sandbox:pass=3402/3402	keep	D-300: cure test was single-edge; in-band scoring makes lam UNDECIDED (neither/both) and narrows D-299 to UNDECIDED. 0 sim runs
2026-08-16T13:08:35+09:00	ddb912e	sandbox:pass=176/176	keep	D-301: legal-deletion jackknife — lam UNDECIDED durable (0 genuine flips), K=176 spread leg UNTESTABLE (15/16 column)
2026-08-16T14:13:21+09:00	cacb382	sandbox:pass=177/177	keep	D-302: K=176 at n=32 — D-301 UNTESTABLE was a sample-size artifact (3 misses), D-298 separation dies (span 7.74x->13.94x)
2026-08-16T15:34:32+09:00	efd6e63	sandbox:pass=3409/3409	keep	D-303: K=160 survives respan (32/32, span 3.05->3.60x); K=192 doubles (12.19->25.70x); span boundary moves from (176,192) to (160,176)
2026-08-16T16:25:25+09:00	81625ed	sandbox:pass=3408/3574	in_progress	D-304: matched-grid re-read moves 10 fields, only 2 are the ensemble; 2 self-caused pins red, not pushed
2026-08-16T17:20:40+09:00	b806b55	sandbox:pass=3410/3410	keep	D-305: scope loop_reach re-measure to changed file — 8/8 recorded rows reproduced, new row SAMPLED n=2; 12min budgeted vs 0.44s actual; strand cleared
2026-08-16T18:09:01+09:00	f6d7de8	sandbox:pass=181/181	keep	D-306: K=128 at n=32 exits the unanimous run (31/32, span 10.14x, marginal); attribution NOT_APPLICABLE -> UNTESTABLE
2026-08-16T19:06:52+09:00	8504a35	sandbox:pass=182/182	keep	D-307: K=96 holds 32/32 at n=32 (span 5.455x, x1.02 — axis-most-stable); run loses contiguity, 128 is an interior exit; D-303 proportionality refuted
2026-08-16T20:05:43+09:00	bc628f3	sandbox:pass=183/183	keep	D-308: bracket verdict now distinguishes contiguous vs punctured run; min/max over a set was a hull; bounds suppressed to None; 0 runs
2026-08-16T20:20:39+09:00	bd0cc8a	sandbox:pass=3401/3414	in_progress	D-308 NOT pushed: adding members-bearing fields made k_axis_bracket a revocable guard with no probe; 13 guard_direction/reflexivity/probe_reach failures
2026-08-16T21:04:35+09:00	d43e595	sandbox:pass=207/207	keep	D-309: withdraw run_punctures (set-difference tripped revocable-guard scan); contiguity from blocks. Lands D-308.
2026-08-16T22:08:52+09:00	e56040e	sandbox:pass=184/184	keep	D-310: K=64 30/32, K=80 29/32 at n=32; both exits below survive, fail differently; matched-width pair refutes D-303
2026-08-16T23:07:36+09:00	7345690	sandbox:pass=185/185	keep	D-311: K=128 at n=48 — span 10.142x->13.8185x (monotone, never rescuable), miss 1->2 frees the leg
2026-08-17T00:11:47+09:00	ca61466	sandbox:pass=17/17	keep	D-312: 176 extremum sites -> 36 comparison-consuming; 2 hulls both repaired (D-308), 15 monotone, 17 sound
2026-08-17T01:32:45+09:00	1150429	sandbox:pass=3430/3433	in_progress	D-313: 5 tallies bumped + 2 controls (0->2, 0->1); suite 7 red -> 3 red, second ripple of same cause; not pushed
2026-08-17T02:22:01+09:00	0307175	sandbox:pass=3433/3433	keep	D-314: second-ripple repair — REGISTRIES 11->13, NOT_PATHS 4->5 named, pool 116->119; suite 3 red -> green; strand of 2 cycles cleared
2026-08-17T03:04:39+09:00	08e7e1e	sandbox:pass=pending	in_progress	D-315: written order guarantees STALE (journal/JOURNAL/TSV all test-readable); receipt-last order; 3-cycle strand
2026-08-17T04:08:57+09:00	8a86aa8	pending	in_progress	D-316: Q-091 (c) refuted - reprobe has no fixed point; order stays inverted; push_preflight probe shipped
2026-08-17T05:09:01+09:00	54a62e8	pending	keep	D-317: K non-monotonicity survives de-thresholding (axis property, not threshold); count censored at need, saturated cols hold the peak
2026-08-17T07:12:13+09:00	pending	pending	keep	D-318: census_preempt — pre-empt is a set of 3 census re-derivations (<2s); first run caught its own entry 120 vs pin 119
2026-08-17T08:03:12+09:00	5dfa706	pending	keep	census_preempt wired into Phase 3 (module -> standing step); 07:00 strand cleared: unpushed AND ungraded are two repairs
2026-08-17T09:09:12+09:00	9646ad2	pending	in_progress	D-319: saturation caveat carried to ensemble_scaling_in_k + k_axis_bracket; unanimous_k WAS the censored set; bracketed run is the censored region
2026-08-17T10:07:24+09:00	2896917	pending	in_progress	D-320: k_axis_bracket refuses interior count claims (None under K_INTERIOR_UNREADABLE); 3/4 readings fire on measured grids
2026-08-17T11:11:40+09:00	pending	pending	in_progress	D-321 interior_inadmissible_k scoped to the run: empty by construction (unanimity implies span-admissible); D-307 puncture renamed
2026-08-17T12:07:55+09:00	pending	pending	in_progress	D-322 branch debt is a reading: 840 commits/656 files/+155753 vs main, BEYOND_PRECEDENT 16x envelope (41 files/+9543)
2026-08-17T13:07:10+09:00	a8d1bd4	qual:doc-only	in_progress	D-323: queue merge-cost measured — 5 of 6 PRs inside envelope (41f/+9543), only #67 BEYOND_PRECEDENT
2026-08-17T14:08:34+09:00	286f788	qual:pending	in_progress	D-324 queue_debt: ranked queue reading; scoped merge effect (#23 152f->4f of 7 touched)
2026-08-17T15:09:43+09:00	63bdb06	pending	in_progress	D-325 essps_mppi: per-iteration ESS solve holds band 157/157 vs control 69/115, but time-to-goal 1.37x
2026-08-17T16:06:45+09:00	4bf82b1	pending	keep	D-326: 1.37x buys no clearance (0.3319 vs 0.3447); near-miss unmeasurable on PEAK_SCENE (no declared margin)
2026-08-17T17:06:24+09:00	pending	pending	keep	D-327: no representation arm out-clears plain MPPI (0.5152); only cbf_mppi does (0.7856); 8/8 arms censused
2026-08-17T18:09:53+09:00	28459ea	pending	keep	D-328: deficit is the arm not the seed — 0/8 seeds, 5/5 arms; ensemble 98.8s vs ~32min estimate
2026-08-17T19:13:22+09:00	pending	sandbox:clearance_gain=+0.1187	keep	D-329: scene axis overturns D-328 — social_mppi beats plain MPPI 8/8 (+0.1187 m) on cafe_cut_in_v0; 3 of 8 scenes cannot host the census
2026-08-17T20:14:46+09:00	728bd7a	sandbox:pass=18/18	keep	D-330: no arm wins two scenes — cut_in 8x8 column, winner sets disjoint, arms_that_generalise() empty
2026-08-17T22:07:07+09:00	pending	pending	keep	D-331: 4th census exemption_registry (0.35s) pre-empts the allow-list population D-330 found via an 811s red suite; 1 of 4 UNCOVERED entries promoted
2026-08-17T23:12:28+09:00	c770897	sandbox:coverage=3/5	in_progress	D-332: head_on 8x8 (193.1s) falsifies D-330 disjointness — cbf_mppi wins 2 of 3, blocked only by cut_in
2026-08-18T00:17:07+09:00	7450aca	pending	keep	Coverage 3/5->5/5 hostable: cbf_mppi wins 4/5, blocked only by cut_in, which is social_mppi only win (exact complements)
2026-08-18T02:15:16+09:00	4ef00d1	sandbox:informative_separators(cut_in)=0/5	keep	Q-162 -> (C): cut_in's only separator is obstacle_speed, spread 0 across 8 seeds; D-333 5/5 is oracle-conditioned
2026-08-18T02:47:36+09:00	ed44824	pending	keep	repair: DIFFERENCE guard owed a PROBES fixture; consumer_reach resolves callers by bare name (Q-163)
2026-08-18T03:11:24+09:00	b95c4a8	pending	keep	repair 2: extremum SITE_CLASSES + lam total/margin; the cause was on census_preempt's own UNCOVERED line
2026-08-18T04:12:10+09:00	c0f448d	pending	keep	D-335: cut_in has no informative separator at either causal index (first_detection, fixed_time); rows empty before the constant filter
2026-08-18T05:14:55+09:00	ab7acb0	pending	keep	D-336: path-relative lateral-velocity channel is zero-spread at all 3 indices and never separates cut_in; whole obstacle-side class is yaml-constant
2026-08-18T06:02:57+09:00	66664b2	pending	keep	D-337: gate 1 blocks new branches, not a strand discharge onto an already-open PR (#67); strand needed a grade, not just a push
2026-08-18T06:20:38+09:00	16b935d	sandbox:pass=3606/3609	in_progress	strand is red, not unpushed: D-336's constant_at_every_index made provenance_depth_exposure live (3 tests, one cause) -> Q-164; push refused
2026-08-18T07:19:58+09:00	a225846	pending	in_progress	D-338: name OBSERVABLES at call site clears first live provenance exposure; 2 unpredicted pins moved (Q-165)
2026-08-18T07:37:16+09:00	82d1220	sandbox:pass=3604/3609	in_progress	D-338 red: exposure cleared but OBSERVABLES entering TYPED moved 4 reconciled counts; guard_direction survived -> Q-165 decides
2026-08-18T08:11:32+09:00	pending	pending	in_progress	D-339: strand red for 2 causes not 1; 5 node IDs in 24.8s overturned Q-165; (a) kept, bill = pin x3 + 9th control
2026-08-18T09:05:16+09:00	70c8090	qual:doc-only	keep	D-340: Q-166 closed 8:1 (8 allow-list, 1 domain declaration); guard detour ends
2026-08-18T10:05:06+09:00	dc42573	pending	keep	D-341: visibility census — 5 scenes split robust/index_fragile/invisible; the visible one needs no switch
2026-08-18T10:30:00+09:00	5b593ae	sandbox:pass=3610/3613	in_progress	D-341 measured but NOT pushed: 4 new fns moved key_discrimination 0.097->0.2014 + consumer_reach pin; census_preempt CLEAN and blind to both
2026-08-18T11:11:55+09:00	pending	pending	keep	D-342: the control moved, not the key — narrow composition identical at e4070a4 and 218beca; wide 60/53->63/56 crossed the rung. Strand discharged.
2026-08-18T12:07:54+09:00	pending	pending	keep	D-343: invisible class splits oracle_only(cut_in) / no_gap_anywhere(convoy,obstacle_crossing); thin margin not fragile, all 4 fragile pairs are negatives
2026-08-18T12:31:25+09:00	pending	pending	keep	D-343 red receipt repair: format_invisibility_grade was module residue (consumer_reach UNREACHED); test not residue-slot, per D-342 one cycle earlier
2026-08-18T14:09:01+09:00	pending	pending	keep	D-344: 16-seed re-take — obstacle_crossing/convoy hold no_gap_anywhere; fragile population churns 4->4
2026-08-18T16:06:16+09:00	pending	pending	keep	D-345: fifth census consumer_reach_residue closes the gap that was in neither CENSUSES nor UNCOVERED; 16 entries/2 populations, ~1.9s, 4 tampers
2026-08-18T17:05:30+09:00	cf663ab	pending	keep	D-346: evidence widths 1/4/0-0-0; doubling deletes one cell from each non-empty scene, only the width-1 grade moves; margin rank does not order survival
2026-08-18T18:06:55+09:00	pending	pending	keep	D-347: TTC-family tail reading refuted (lateralness heaviest); facing_extension/margin predicts all 5 cells at threshold 1
2026-08-18T18:31:15+09:00	01167a7	sandbox:pass=3638/3646	in_progress	receipt RED 8 pins, all in census_preempt UNCOVERED gap (exemption_control/extremum_reading/guard_direction placements); push refused, repair mechanical
2026-08-18T19:25:14+09:00	b3ee087	pending	in_progress	D-348: strand spans 2 cycles — suite 1341s + node-ID rediscovery > 35min budget; 2 of 8 pins repaired (format_tail_grade revocable by spelling); Q-167 filed
2026-08-18T20:14:06+09:00	pending	pending	in_progress	D-349: all 6 carried pins repaired; D-348 cost model refuted (4 pins = 7.21s, not 900s); TTC_FAMILY control needed a new reader, masking screen 23->26
2026-08-18T20:41:03+09:00	pending	sandbox:pass=3643/3646	in_progress	D-349: 6 carried pins repaired, receipt RED on 3 more (all count bumps; 1 hid 2 cycles in the 318s file); those 3 repaired+green, no budget for 2nd suite -> no push
2026-08-18T21:02:44+09:00	pending	pending	keep	D-350: strand discharged on first suite — repairs were already done; pin-moving repair loop needs 2 suites, budget affords 1, so N rounds = N cycles by construction
2026-08-18T22:02:16+09:00	pending	pending	in_progress	D-351: strand hit 4 — 21:00 reported "discharged" over an unmoved origin (5m09 run); 4a push-prose is unearnable by construction, D-162 field rule needs prose scope
2026-08-18T23:07:24+09:00	pending	pending	keep	D-352: invisible class splits — convoy +0.1856 min-clearance (8/8 seeds, w_epist 0->200), obstacle_crossing bit-identical 8/8; cte unmeasured
2026-08-19T00:06:08+09:00	pending	pending	keep	D-353: convoy gain is free — cte_rms 0.0637->0.0556 (-12.6%, 5/8) alongside +0.1856 clearance (8/8); length confound refuted by sign (corr +0.230); obstacle_crossing bit-identical on 3 readouts
2026-08-19T01:06:57+09:00	834009f	sandbox:sigma_nonzero=0/6604800	keep	D-354: sigma identically 0 on obstacle_crossing rollout cloud (8/8 seeds); softmax shift-invariance means bit-identity never implied it; convoy control did not reproduce
2026-08-19T04:05:58+09:00	7c3ff33	qual:doc-only	keep	D-355: endpoint was always the goal — "16 m away" was traj[-1,0] (t_final) read as x; 8 seeds x 2 arms land within tol
2026-08-19T05:06:16+09:00	edc2ec2	sandbox:p_o=0.0000/0.0000	keep	D-356: p_o vacuous at declared d_safe=0.30 (worst clearance 0.3297); min_clearance control reproduced +0.1857 8/8
